Year,Track,Driver,Team,Starting Grid,driver_points_before_race,driver_wins_before_race,driver_avg_finish_before_race,won_race,team_points_before_race,team_wins_before_race,team_avg_finish_before_race
2025,Canada,Charles Leclerc,Ferrari,8,60,0,5.166666666666667,0,97,0,6.083333333333333
2025,Canada,Lewis Hamilton,Ferrari,5,37,0,7.0,0,107,0,6.0
2025,Canada,Fernando Alonso,Aston Martin Aramco Mercedes,6,14,0,12.333333333333334,0,23,0,12.923076923076923
2025,Canada,Nico Hulkenberg,Kick Sauber Ferrari,11,12,0,10.333333333333334,0,18,0,10.818181818181818
2025,Canada,Esteban Ocon,Haas Ferrari,14,11,0,11.285714285714286,0,20,0,11.071428571428571
2025,Canada,Carlos Sainz,Williams Mercedes,16,15,0,11.75,0,33,0,11.0
2025,Canada,Oliver Bearman,Haas Ferrari,13,9,0,10.857142857142858,0,22,0,10.933333333333334
2025,Canada,Yuki Tsunoda,Red Bull Racing Honda RBPT,18,10,0,12.428571428571429,0,131,2,7.230769230769231
2025,Canada,Franco Colapinto,Alpine Renault,10,0,0,17.6,0,8,0,14.615384615384615
2025,Canada,Gabriel Bortoleto,Kick Sauber Ferrari,15,6,0,11.4,0,22,0,10.583333333333334
2025,Canada,Pierre Gasly,Alpine Renault,20,8,0,12.571428571428571,0,8,0,14.5
2025,Canada,Isack Hadjar,Racing Bulls Honda RBPT,12,5,0,13.333333333333334,0,33,0,11.692307692307692
2025,Canada,Lance Stroll,Aston Martin Aramco Mercedes,17,9,0,13.428571428571429,0,29,0,12.5
2025,Canada,Lando Norris,McLaren Mercedes,7,129,3,2.5714285714285716,0,239,5,3.0
2025,China,Oscar Piastri,McLaren Mercedes,1,110,2,3.4285714285714284,1,239,5,4.0
2025,China,Lando Norris,McLaren Mercedes,3,129,3,4.5,0,264,6,3.8125
2025,China,George Russell,Mercedes,2,118,1,3.375,0,175,1,5.466666666666667
2025,China,Max Verstappen,Red Bull Racing Honda RBPT,4,121,2,2.7142857142857144,0,131,2,7.571428571428571
2025,China,Esteban Ocon,Haas Ferrari,11,13,0,11.0,0,22,0,10.9375
2025,China,Kimi Antonelli,Mercedes,8,57,0,7.857142857142857,0,190,1,5.3125
2025,China,Alexander Albon,Williams Mercedes,10,18,0,10.5,0,34,0,10.909090909090908
2025,China,Oliver Bearman,Haas Ferrari,17,9,0,10.875,0,32,0,10.588235294117647
2025,China,Lance Stroll,Aston Martin Aramco Mercedes,14,9,0,13.875,0,29,0,12.8
2025,China,Carlos Sainz,Williams Mercedes,15,16,0,11.4,0,40,0,10.583333333333334
2025,China,Isack Hadjar,Racing Bulls Honda RBPT,7,5,0,13.714285714285714,0,33,0,12.0
2025,China,Liam Lawson,Red Bull Racing Honda RBPT,20,28,0,10.0,0,143,2,7.333333333333333
2025,China,Jack Doohan,Alpine Renault,18,0,0,14.0,0,8,0,14.533333333333333
2025,China,Gabriel Bortoleto,Kick Sauber Ferrari,19,6,0,11.833333333333334,0,22,0,10.846153846153847
2025,China,Nico Hulkenberg,Kick Sauber Ferrari,12,16,0,10.0,0,22,0,11.071428571428571
2025,China,Yuki Tsunoda,Racing Bulls Honda RBPT,9,10,0,12.375,0,33,0,11.933333333333334
2025,Emilia-Romagna,Max Verstappen,Red Bull Racing Honda RBPT,2,133,2,2.875,1,143,2,7.625
2025,Emilia-Romagna,Lando Norris,McLaren Mercedes,4,147,3,4.222222222222222,0,282,6,3.7058823529411766
2025,Emilia-Romagna,Oscar Piastri,McLaren Mercedes,1,135,3,3.125,0,300,6,3.611111111111111
2025,Emilia-Romagna,Lewis Hamilton,Ferrari,12,45,0,6.857142857142857,0,115,0,6.0
2025,Emilia-Romagna,Alexander Albon,Williams Mercedes,7,24,0,10.0,0,41,0,10.538461538461538
2025,Emilia-Romagna,Charles Leclerc,Ferrari,11,70,0,5.142857142857143,0,127,0,5.866666666666666
2025,Emilia-Romagna,George Russell,Mercedes,3,133,1,3.3333333333333335,0,198,1,5.352941176470588
2025,Emilia-Romagna,Carlos Sainz,Williams Mercedes,6,17,0,11.166666666666666,0,51,0,10.142857142857142
2025,Emilia-Romagna,Isack Hadjar,Racing Bulls Honda RBPT,9,5,0,13.375,0,33,0,12.1875
2025,Emilia-Romagna,Yuki Tsunoda,Red Bull Racing Honda RBPT,20,10,0,12.777777777777779,0,168,3,7.235294117647059
2025,Emilia-Romagna,Fernando Alonso,Aston Martin Aramco Mercedes,5,20,0,11.571428571428571,0,31,0,12.5625
2025,Emilia-Romagna,Nico Hulkenberg,Kick Sauber Ferrari,17,16,0,10.625,0,22,0,11.333333333333334
2025,Emilia-Romagna,Pierre Gasly,Alpine Renault,10,8,0,12.875,0,8,0,14.4375
2025,Emilia-Romagna,Liam Lawson,Racing Bulls Honda RBPT,15,28,0,10.285714285714286,0,35,0,12.0
2025,Emilia-Romagna,Lance Stroll,Aston Martin Aramco Mercedes,8,11,0,13.333333333333334,0,31,0,12.470588235294118
2025,Emilia-Romagna,Franco Colapinto,Alpine Renault,16,0,0,16.833333333333332,0,8,0,14.352941176470589
2025,Emilia-Romagna,Oliver Bearman,Haas Ferrari,19,13,0,10.555555555555555,0,36,0,10.444444444444445
2025,Emilia-Romagna,Gabriel Bortoleto,Kick Sauber Ferrari,14,6,0,12.142857142857142,0,22,0,11.375
2025,Great Britain,Lando Norris,McLaren Mercedes,3,165,3,4.0,1,315,6,3.5789473684210527
2025,Great Britain,Oscar Piastri,McLaren Mercedes,2,150,3,3.111111111111111,0,340,7,3.45
2025,Great Britain,Nico Hulkenberg,Kick Sauber Ferrari,19,16,0,10.777777777777779,0,22,0,11.764705882352942
2025,Great Britain,Lewis Hamilton,Ferrari,5,57,0,6.5,0,135,0,5.875
2025,Great Britain,Max Verstappen,Red Bull Racing Honda RBPT,1,158,3,2.6666666666666665,0,169,3,7.388888888888889
2025,Great Britain,Pierre Gasly,Alpine Renault,8,8,0,12.88888888888889,0,8,0,14.444444444444445
2025,Great Britain,Lance Stroll,Aston Martin Aramco Mercedes,17,11,0,13.5,0,31,0,12.61111111111111
2025,Great Britain,Alexander Albon,Williams Mercedes,13,34,0,9.375,0,55,0,10.0
2025,Great Britain,Fernando Alonso,Aston Martin Aramco Mercedes,7,20,0,11.5,0,37,0,12.31578947368421
2025,Great Britain,George Russell,Mercedes,4,139,1,3.7,0,204,1,5.444444444444445
2025,Great Britain,Oliver Bearman,Haas Ferrari,18,13,0,11.2,0,36,0,10.789473684210526
2025,Great Britain,Carlos Sainz,Williams Mercedes,9,21,0,10.714285714285714,0,59,0,9.875
2025,Great Britain,Esteban Ocon,Haas Ferrari,14,23,0,10.333333333333334,0,36,0,10.8
2025,Great Britain,Charles Leclerc,Ferrari,6,78,0,5.25,0,147,0,5.764705882352941
2025,Great Britain,Yuki Tsunoda,Red Bull Racing Honda RBPT,11,11,0,12.5,0,179,3,7.2631578947368425
2025,Hungary,Lando Norris,McLaren Mercedes,3,190,4,3.727272727272727,1,358,7,3.380952380952381
2025,Hungary,Oscar Piastri,McLaren Mercedes,2,168,3,3.0,0,383,8,3.272727272727273
2025,Hungary,George Russell,Mercedes,4,140,1,4.2727272727272725,0,205,1,5.684210526315789
2025,Hungary,Charles Leclerc,Ferrari,1,78,0,6.222222222222222,0,147,0,6.222222222222222
2025,Hungary,Fernando Alonso,Aston Martin Aramco Mercedes,5,22,0,11.222222222222221,0,39,0,12.15
2025,Hungary,Gabriel Bortoleto,Kick Sauber Ferrari,7,6,0,12.875,0,37,0,11.277777777777779
2025,Hungary,Lance Stroll,Aston Martin Aramco Mercedes,6,17,0,12.909090909090908,0,49,0,11.80952380952381
2025,Hungary,Liam Lawson,Racing Bulls Honda RBPT,9,28,0,10.75,0,35,0,12.11111111111111
2025,Hungary,Max Verstappen,Red Bull Racing Honda RBPT,8,168,3,2.9,0,179,3,7.65
2025,Hungary,Kimi Antonelli,Mercedes,15,65,0,7.625,0,220,1,5.55
2025,Hungary,Isack Hadjar,Racing Bulls Honda RBPT,10,7,0,12.88888888888889,0,39,0,11.894736842105264
2025,Hungary,Lewis Hamilton,Ferrari,12,69,0,6.222222222222222,0,159,0,6.105263157894737
2025,Hungary,Nico Hulkenberg,Kick Sauber Ferrari,18,31,0,10.0,0,45,0,11.0
2025,Hungary,Carlos Sainz,Williams Mercedes,13,21,0,10.875,0,59,0,10.0
2025,Hungary,Alexander Albon,Williams Mercedes,19,38,0,9.222222222222221,0,59,0,10.222222222222221
2025,Hungary,Esteban Ocon,Haas Ferrari,17,23,0,10.6,0,36,0,10.904761904761905
2025,Hungary,Yuki Tsunoda,Red Bull Racing Honda RBPT,20,11,0,12.727272727272727,0,181,3,7.714285714285714
2025,Hungary,Franco Colapinto,Alpine Renault,14,0,0,16.714285714285715,0,16,0,14.0
2025,Hungary,Pierre Gasly,Alpine Renault,16,16,0,12.2,0,16,0,14.2
2025,Italy,Max Verstappen,Red Bull Racing Honda RBPT,1,170,3,3.4545454545454546,1,181,3,8.136363636363637
2025,Italy,Lando Norris,McLaren Mercedes,2,215,5,3.5,0,401,8,3.217391304347826
2025,Italy,Oscar Piastri,McLaren Mercedes,3,186,3,2.909090909090909,0,419,8,3.1666666666666665
2025,Italy,Charles Leclerc,Ferrari,4,90,0,6.0,0,159,0,6.4
2025,Italy,George Russell,Mercedes,5,155,1,4.166666666666667,0,221,1,5.761904761904762
2025,Italy,Lewis Hamilton,Ferrari,10,69,0,6.8,0,171,0,6.285714285714286
2025,Italy,Alexander Albon,Williams Mercedes,14,38,0,9.8,0,59,0,10.473684210526315
2025,Italy,Gabriel Bortoleto,Kick Sauber Ferrari,7,14,0,12.11111111111111,0,45,0,11.1
2025,Italy,Kimi Antonelli,Mercedes,6,66,0,7.888888888888889,0,231,1,5.7272727272727275
2025,Italy,Isack Hadjar,Racing Bulls Honda RBPT,19,7,0,12.7,0,39,0,11.85
2025,Italy,Carlos Sainz,Williams Mercedes,13,21,0,11.222222222222221,0,65,0,10.3
2025,Italy,Oliver Bearman,Haas Ferrari,11,13,0,11.181818181818182,0,36,0,11.136363636363637
2025,Italy,Yuki Tsunoda,Red Bull Racing Honda RBPT,9,11,0,13.083333333333334,0,206,4,7.826086956521739
2025,Italy,Liam Lawson,Racing Bulls Honda RBPT,18,32,0,10.444444444444445,0,40,0,11.761904761904763
2025,Italy,Esteban Ocon,Haas Ferrari,15,23,0,11.090909090909092,0,36,0,11.173913043478262
2025,Italy,Pierre Gasly,Alpine Renault,20,16,0,12.818181818181818,0,16,0,14.428571428571429
2025,Italy,Franco Colapinto,Alpine Renault,17,0,0,16.875,0,16,0,14.5
2025,Italy,Lance Stroll,Aston Martin Aramco Mercedes,16,23,0,12.416666666666666,0,55,0,11.590909090909092
2025,Japan,Max Verstappen,Red Bull Racing Honda RBPT,1,195,4,3.25,1,206,4,8.041666666666666
2025,Japan,Lando Norris,McLaren Mercedes,2,233,5,3.3846153846153846,0,434,8,3.16
2025,Japan,Oscar Piastri,McLaren Mercedes,3,201,3,2.9166666666666665,0,452,8,3.1153846153846154
2025,Japan,Charles Leclerc,Ferrari,4,102,0,5.818181818181818,0,179,0,6.2727272727272725
2025,Japan,George Russell,Mercedes,5,165,1,4.230769230769231,0,233,1,5.869565217391305
2025,Japan,Kimi Antonelli,Mercedes,6,68,0,8.0,0,243,1,5.833333333333333
2025,Japan,Lewis Hamilton,Ferrari,8,77,0,6.7272727272727275,0,191,0,6.173913043478261
2025,Japan,Isack Hadjar,Racing Bulls Honda RBPT,7,8,0,12.454545454545455,0,40,0,11.863636363636363
2025,Japan,Alexander Albon,Williams Mercedes,9,44,0,9.545454545454545,0,65,0,10.333333333333334
2025,Japan,Oliver Bearman,Haas Ferrari,10,13,0,11.25,0,36,0,11.333333333333334
2025,Japan,Fernando Alonso,Aston Martin Aramco Mercedes,12,32,0,10.6,0,55,0,11.869565217391305
2025,Japan,Yuki Tsunoda,Red Bull Racing Honda RBPT,14,11,0,13.076923076923077,0,231,5,7.76
2025,Japan,Pierre Gasly,Alpine Renault,11,16,0,13.083333333333334,0,16,0,14.608695652173912
2025,Japan,Carlos Sainz,Williams Mercedes,15,21,0,11.2,0,67,0,10.272727272727273
2025,Japan,Jack Doohan,Alpine Renault,19,0,0,13.5,0,16,0,14.541666666666666
2025,Japan,Nico Hulkenberg,Kick Sauber Ferrari,16,31,0,10.272727272727273,0,49,0,10.952380952380953
2025,Japan,Liam Lawson,Racing Bulls Honda RBPT,13,32,0,10.8,0,44,0,11.695652173913043
2025,Japan,Esteban Ocon,Haas Ferrari,18,23,0,11.416666666666666,0,37,0,11.28
2025,Japan,Gabriel Bortoleto,Kick Sauber Ferrari,17,18,0,11.7,0,49,0,11.181818181818182
2025,Japan,Lance Stroll,Aston Martin Aramco Mercedes,20,23,0,12.846153846153847,0,55,0,11.833333333333334
2025,Las Vegas,Max Verstappen,Red Bull Racing Honda RBPT,2,220,5,3.076923076923077,1,231,5,7.923076923076923
2025,Las Vegas,George Russell,Mercedes,4,175,1,4.285714285714286,0,251,1,5.84
2025,Las Vegas,Kimi Antonelli,Mercedes,17,76,0,7.818181818181818,0,269,1,5.6923076923076925
2025,Las Vegas,Charles Leclerc,Ferrari,9,114,0,5.666666666666667,0,197,0,6.208333333333333
2025,Las Vegas,Carlos Sainz,Williams Mercedes,3,21,0,11.454545454545455,0,67,0,10.434782608695652
2025,Las Vegas,Isack Hadjar,Racing Bulls Honda RBPT,8,12,0,12.083333333333334,0,44,0,11.916666666666666
2025,Las Vegas,Nico Hulkenberg,Kick Sauber Ferrari,11,31,0,10.75,0,49,0,11.521739130434783
2025,Las Vegas,Lewis Hamilton,Ferrari,19,83,0,6.75,0,209,0,6.12
2025,Las Vegas,Esteban Ocon,Haas Ferrari,13,23,0,11.923076923076923,0,37,0,11.538461538461538
2025,Las Vegas,Oliver Bearman,Haas Ferrari,14,14,0,11.153846153846153,0,39,0,11.444444444444445
2025,Las Vegas,Fernando Alonso,Aston Martin Aramco Mercedes,7,32,0,10.636363636363637,0,55,0,12.16
2025,Las Vegas,Yuki Tsunoda,Red Bull Racing Honda RBPT,20,11,0,13.0,0,256,6,7.666666666666667
2025,Las Vegas,Pierre Gasly,Alpine Renault,10,16,0,13.076923076923077,0,16,0,14.56
2025,Las Vegas,Liam Lawson,Racing Bulls Honda RBPT,6,32,0,11.363636363636363,0,52,0,11.68
2025,Las Vegas,Franco Colapinto,Alpine Renault,15,0,0,16.88888888888889,0,16,0,14.5
2025,Mexico,Lando Norris,McLaren Mercedes,1,251,5,3.2857142857142856,1,467,8,3.111111111111111
2025,Mexico,Charles Leclerc,Ferrari,2,126,0,5.538461538461538,0,213,0,6.1923076923076925
2025,Mexico,Max Verstappen,Red Bull Racing Honda RBPT,5,245,6,2.9285714285714284,0,256,6,7.821428571428571
2025,Mexico,Oliver Bearman,Haas Ferrari,9,15,0,11.071428571428571,0,40,0,11.392857142857142
2025,Mexico,Oscar Piastri,McLaren Mercedes,7,216,3,2.923076923076923,0,492,9,3.0357142857142856
2025,Mexico,Kimi Antonelli,Mercedes,6,91,0,7.416666666666667,0,284,1,5.592592592592593
2025,Mexico,George Russell,Mercedes,4,193,1,4.133333333333334,0,292,1,5.607142857142857
2025,Mexico,Lewis Hamilton,Ferrari,3,87,0,6.846153846153846,0,231,0,6.037037037037037
2025,Mexico,Esteban Ocon,Haas Ferrari,11,25,0,11.714285714285714,0,52,0,11.137931034482758
2025,Mexico,Gabriel Bortoleto,Kick Sauber Ferrari,16,18,0,12.363636363636363,0,55,0,11.333333333333334
2025,Mexico,Yuki Tsunoda,Red Bull Racing Honda RBPT,10,11,0,12.933333333333334,0,271,6,7.655172413793103
2025,Mexico,Alexander Albon,Williams Mercedes,17,46,0,9.5,0,77,0,10.208333333333334
2025,Mexico,Isack Hadjar,Racing Bulls Honda RBPT,8,20,0,11.615384615384615,0,52,0,11.76923076923077
2025,Mexico,Lance Stroll,Aston Martin Aramco Mercedes,19,23,0,13.357142857142858,0,55,0,12.115384615384615
2025,Mexico,Pierre Gasly,Alpine Renault,18,16,0,13.071428571428571,0,16,0,14.518518518518519
2025,Mexico,Franco Colapinto,Alpine Renault,20,0,0,16.7,0,16,0,14.535714285714286
2025,Mexico,Carlos Sainz,Williams Mercedes,12,31,0,10.916666666666666,0,77,0,10.28
2025,Miami,Oscar Piastri,McLaren Mercedes,4,226,3,3.0714285714285716,1,502,9,3.103448275862069
2025,Miami,Lando Norris,McLaren Mercedes,2,276,6,3.1333333333333333,0,527,10,3.033333333333333
2025,Miami,George Russell,Mercedes,5,199,1,4.3125,0,298,1,5.655172413793103
2025,Miami,Max Verstappen,Red Bull Racing Honda RBPT,1,260,6,2.933333333333333,0,271,6,7.766666666666667
2025,Miami,Alexander Albon,Williams Mercedes,7,46,0,9.692307692307692,0,77,0,10.538461538461538
2025,Miami,Kimi Antonelli,Mercedes,3,99,0,7.3076923076923075,0,313,1,5.566666666666666
2025,Miami,Charles Leclerc,Ferrari,8,144,0,5.285714285714286,0,235,0,6.107142857142857
2025,Miami,Lewis Hamilton,Ferrari,12,91,0,6.928571428571429,0,241,0,6.137931034482759
2025,Miami,Carlos Sainz,Williams Mercedes,6,31,0,11.384615384615385,0,87,0,10.333333333333334
2025,Miami,Yuki Tsunoda,Red Bull Racing Honda RBPT,10,11,0,12.8125,0,283,6,7.645161290322581
2025,Miami,Isack Hadjar,Racing Bulls Honda RBPT,11,20,0,11.714285714285714,0,52,0,11.814814814814815
2025,Miami,Esteban Ocon,Haas Ferrari,9,27,0,11.533333333333333,0,54,0,11.066666666666666
2025,Miami,Pierre Gasly,Alpine Renault,20,16,0,13.2,0,16,0,14.586206896551724
2025,Miami,Nico Hulkenberg,Kick Sauber Ferrari,16,37,0,10.461538461538462,0,56,0,11.28
2025,Miami,Fernando Alonso,Aston Martin Aramco Mercedes,17,32,0,10.666666666666666,0,55,0,12.185185185185185
2025,Miami,Lance Stroll,Aston Martin Aramco Mercedes,18,23,0,13.4,0,55,0,12.285714285714286
2025,Monaco,Lando Norris,McLaren Mercedes,1,294,6,3.0625,1,545,10,3.0
2025,Monaco,Charles Leclerc,Ferrari,2,150,0,5.4,0,245,0,6.2
2025,Monaco,Oscar Piastri,McLaren Mercedes,3,251,4,2.933333333333333,0,570,11,2.9375
2025,Monaco,Max Verstappen,Red Bull Racing Honda RBPT,4,272,6,3.0,0,284,6,7.71875
2025,Monaco,Lewis Hamilton,Ferrari,7,95,0,7.0,0,263,0,6.064516129032258
2025,Monaco,Isack Hadjar,Racing Bulls Honda RBPT,5,20,0,11.666666666666666,0,52,0,11.785714285714286
2025,Monaco,Esteban Ocon,Haas Ferrari,8,27,0,11.5625,0,54,0,11.096774193548388
2025,Monaco,Liam Lawson,Racing Bulls Honda RBPT,9,32,0,11.583333333333334,0,60,0,11.586206896551724
2025,Monaco,Alexander Albon,Williams Mercedes,10,56,0,9.357142857142858,0,89,0,10.285714285714286
2025,Monaco,Carlos Sainz,Williams Mercedes,11,33,0,11.214285714285714,0,91,0,10.241379310344827
2025,Monaco,George Russell,Mercedes,14,214,1,4.235294117647059,0,321,1,5.580645161290323
2025,Monaco,Oliver Bearman,Haas Ferrari,20,27,0,10.6,0,60,0,10.96875
2025,Monaco,Franco Colapinto,Alpine Renault,18,0,0,16.636363636363637,0,16,0,14.533333333333333
2025,Monaco,Gabriel Bortoleto,Kick Sauber Ferrari,16,19,0,12.166666666666666,0,56,0,11.384615384615385
2025,Monaco,Lance Stroll,Aston Martin Aramco Mercedes,19,23,0,13.5625,0,55,0,12.413793103448276
2025,Monaco,Nico Hulkenberg,Kick Sauber Ferrari,13,37,0,10.714285714285714,0,56,0,11.481481481481481
2025,Monaco,Yuki Tsunoda,Red Bull Racing Honda RBPT,12,12,0,12.647058823529411,0,296,6,7.606060606060606
2025,Monaco,Kimi Antonelli,Mercedes,15,107,0,7.214285714285714,0,321,1,5.75
2025,Netherlands,Oscar Piastri,McLaren Mercedes,1,266,4,2.9375,1,585,11,2.9393939393939394
2025,Netherlands,Max Verstappen,Red Bull Racing Honda RBPT,3,284,6,3.0588235294117645,0,296,6,7.882352941176471
2025,Netherlands,Isack Hadjar,Racing Bulls Honda RBPT,4,28,0,11.3125,0,64,0,11.466666666666667
2025,Netherlands,George Russell,Mercedes,5,214,1,4.611111111111111,0,321,1,6.121212121212121
2025,Netherlands,Alexander Albon,Williams Mercedes,15,58,0,9.333333333333334,0,92,0,10.233333333333333
2025,Netherlands,Oliver Bearman,Haas Ferrari,20,27,0,10.6875,0,60,0,11.0
2025,Netherlands,Lance Stroll,Aston Martin Aramco Mercedes,19,23,0,13.647058823529411,0,55,0,12.5
2025,Netherlands,Fernando Alonso,Aston Martin Aramco Mercedes,10,32,0,11.0,0,61,0,12.32258064516129
2025,Netherlands,Yuki Tsunoda,Red Bull Racing Honda RBPT,12,12,0,12.88888888888889,0,314,6,7.714285714285714
2025,Netherlands,Esteban Ocon,Haas Ferrari,18,33,0,11.294117647058824,0,68,0,10.852941176470589
2025,Netherlands,Franco Colapinto,Alpine Renault,16,0,0,16.333333333333332,0,16,0,14.483870967741936
2025,Netherlands,Liam Lawson,Racing Bulls Honda RBPT,8,36,0,11.307692307692308,0,79,0,11.193548387096774
2025,Netherlands,Carlos Sainz,Williams Mercedes,9,34,0,11.133333333333333,0,102,0,10.064516129032258
2025,Netherlands,Nico Hulkenberg,Kick Sauber Ferrari,17,37,0,11.066666666666666,0,56,0,11.642857142857142
2025,Netherlands,Gabriel Bortoleto,Kick Sauber Ferrari,13,19,0,12.307692307692308,0,56,0,11.724137931034482
2025,Netherlands,Kimi Antonelli,Mercedes,11,107,0,7.933333333333334,0,333,1,6.0588235294117645
2025,Netherlands,Pierre Gasly,Alpine Renault,14,16,0,13.1875,0,16,0,14.375
2025,Netherlands,Lando Norris,McLaren Mercedes,2,319,7,2.9411764705882355,0,610,12,2.8823529411764706
2025,Qatar,Max Verstappen,Red Bull Racing Honda RBPT,3,302,6,3.0,1,316,6,7.75
2025,Qatar,Oscar Piastri,McLaren Mercedes,1,291,5,2.823529411764706,0,610,12,3.3142857142857145
2025,Qatar,Carlos Sainz,Williams Mercedes,7,34,0,11.25,0,102,0,10.15625
2025,Qatar,Lando Norris,McLaren Mercedes,2,319,7,3.7777777777777777,0,628,12,3.2777777777777777
2025,Qatar,Kimi Antonelli,Mercedes,5,107,0,8.4375,0,333,1,6.3428571428571425
2025,Qatar,George Russell,Mercedes,4,226,1,4.578947368421052,0,343,1,6.305555555555555
2025,Qatar,Fernando Alonso,Aston Martin Aramco Mercedes,8,36,0,10.785714285714286,0,65,0,12.1875
2025,Qatar,Charles Leclerc,Ferrari,10,168,0,5.1875,0,273,0,6.03125
2025,Qatar,Liam Lawson,Racing Bulls Honda RBPT,12,36,0,11.357142857142858,0,79,0,11.21875
2025,Qatar,Yuki Tsunoda,Red Bull Racing Honda RBPT,15,14,0,12.68421052631579,0,341,7,7.5675675675675675
2025,Qatar,Alexander Albon,Williams Mercedes,14,68,0,9.0625,0,117,0,9.93939393939394
2025,Qatar,Lewis Hamilton,Ferrari,17,105,0,6.875,0,277,0,6.090909090909091
2025,Qatar,Gabriel Bortoleto,Kick Sauber Ferrari,19,19,0,12.5,0,56,0,11.833333333333334
2025,Qatar,Franco Colapinto,Alpine Renault,20,0,0,15.923076923076923,0,16,0,14.454545454545455
2025,Qatar,Esteban Ocon,Haas Ferrari,16,34,0,11.222222222222221,0,69,0,10.82857142857143
2025,Qatar,Pierre Gasly,Alpine Renault,9,16,0,13.411764705882353,0,16,0,14.441176470588236
2025,Qatar,Lance Stroll,Aston Martin Aramco Mercedes,18,29,0,13.277777777777779,0,71,0,12.030303030303031
2025,Qatar,Isack Hadjar,Racing Bulls Honda RBPT,6,43,0,10.823529411764707,0,81,0,11.151515151515152
2025,Saudi Arabia,Oscar Piastri,McLaren Mercedes,2,309,5,2.7777777777777777,1,640,12,3.2972972972972974
2025,Saudi Arabia,Max Verstappen,Red Bull Racing Honda RBPT,1,327,7,2.8947368421052633,0,342,7,7.631578947368421
2025,Saudi Arabia,Charles Leclerc,Ferrari,4,172,0,5.352941176470588,0,277,0,6.264705882352941
2025,Saudi Arabia,Lando Norris,McLaren Mercedes,10,331,7,3.789473684210526,0,665,13,3.236842105263158
2025,Saudi Arabia,George Russell,Mercedes,3,234,1,4.65,0,351,1,6.297297297297297
2025,Saudi Arabia,Kimi Antonelli,Mercedes,5,117,0,8.235294117647058,0,361,1,6.2631578947368425
2025,Saudi Arabia,Lewis Hamilton,Ferrari,7,105,0,7.176470588235294,0,292,0,6.171428571428572
2025,Saudi Arabia,Carlos Sainz,Williams Mercedes,6,49,0,10.764705882352942,0,117,0,9.970588235294118
2025,Saudi Arabia,Alexander Albon,Williams Mercedes,11,68,0,9.176470588235293,0,121,0,9.914285714285715
2025,Saudi Arabia,Isack Hadjar,Racing Bulls Honda RBPT,14,43,0,11.222222222222221,0,81,0,11.352941176470589
2025,Saudi Arabia,Fernando Alonso,Aston Martin Aramco Mercedes,13,42,0,10.533333333333333,0,71,0,12.176470588235293
2025,Saudi Arabia,Liam Lawson,Racing Bulls Honda RBPT,12,38,0,11.2,0,82,0,11.314285714285715
2025,Saudi Arabia,Oliver Bearman,Haas Ferrari,15,35,0,10.411764705882353,0,69,0,10.944444444444445
2025,Saudi Arabia,Esteban Ocon,Haas Ferrari,19,34,0,11.421052631578947,0,69,0,11.0
2025,Saudi Arabia,Nico Hulkenberg,Kick Sauber Ferrari,18,37,0,11.25,0,56,0,11.870967741935484
2025,Saudi Arabia,Lance Stroll,Aston Martin Aramco Mercedes,16,29,0,13.473684210526315,0,71,0,12.142857142857142
2025,Saudi Arabia,Jack Doohan,Alpine Renault,17,0,0,14.0,0,16,0,14.485714285714286
2025,Saudi Arabia,Gabriel Bortoleto,Kick Sauber Ferrari,20,19,0,12.533333333333333,0,56,0,11.96875
2025,Singapore,George Russell,Mercedes,1,244,1,4.666666666666667,1,369,1,6.256410256410256
2025,Singapore,Max Verstappen,Red Bull Racing Honda RBPT,2,345,7,2.85,0,360,7,7.487179487179487
2025,Singapore,Lando Norris,McLaren Mercedes,5,343,7,3.8,0,677,13,3.2564102564102564
2025,Singapore,Oscar Piastri,McLaren Mercedes,3,334,6,2.6842105263157894,0,692,13,3.25
2025,Singapore,Kimi Antonelli,Mercedes,4,125,0,8.11111111111111,0,394,2,6.125
2025,Singapore,Charles Leclerc,Ferrari,7,187,0,5.222222222222222,0,298,0,6.194444444444445
2025,Singapore,Fernando Alonso,Aston Martin Aramco Mercedes,10,42,0,10.5625,0,71,0,12.25
2025,Singapore,Lewis Hamilton,Ferrari,6,111,0,7.166666666666667,0,306,0,6.1891891891891895
2025,Singapore,Oliver Bearman,Haas Ferrari,9,35,0,10.555555555555555,0,69,0,11.078947368421053
2025,Singapore,Carlos Sainz,Williams Mercedes,18,53,0,10.61111111111111,0,123,0,9.88888888888889
2025,Singapore,Isack Hadjar,Racing Bulls Honda RBPT,8,44,0,11.157894736842104,0,82,0,11.333333333333334
2025,Singapore,Yuki Tsunoda,Red Bull Racing Honda RBPT,13,15,0,12.55,0,378,7,7.35
2025,Singapore,Lance Stroll,Aston Martin Aramco Mercedes,15,29,0,13.6,0,77,0,12.108108108108109
2025,Singapore,Alexander Albon,Williams Mercedes,20,70,0,9.166666666666666,0,124,0,9.891891891891891
2025,Singapore,Liam Lawson,Racing Bulls Honda RBPT,12,38,0,11.25,0,82,0,11.324324324324325
2025,Singapore,Franco Colapinto,Alpine Renault,16,0,0,15.785714285714286,0,16,0,14.555555555555555
2025,Singapore,Gabriel Bortoleto,Kick Sauber Ferrari,14,19,0,12.875,0,56,0,12.151515151515152
2025,Singapore,Esteban Ocon,Haas Ferrari,17,34,0,11.55,0,71,0,11.025641025641026
